rec,id,pos_e,contacts,grid
5881,50,118,0,B
5882,50,119,0,B
5883,50,120,0,B
5884,50,121,0,B
5885,50,122,0,B
5886,50,123,0,B
5887,50,124,0,B
5888,50,125,0,B
5889,50,126,0,B
5890,50,127,0,B
5891,50,128,0,B
5892,50,129,0,B
5893,50,130,0,B
5894,50,131,0,B
5895,50,132,0,B
5896,50,133,3,B
5897,50,134,0,B
5898,50,135,0,B
5899,50,136,0,B
5900,50,137,0,B
5901,50,138,0,B
5902,50,139,0,B
5903,50,140,0,B
5904,50,141,0,B
5905,50,142,0,B
5906,50,143,0,B
5907,50,144,0,B
5908,50,145,0,B
5909,50,146,0,B
5910,50,147,0,B
5911,50,148,0,B
5912,50,149,0,B
5913,50,150,0,B
5914,50,152,0,B
5915,50,155,0,B
5916,50,157,0,B
5917,50,158,0,B
5918,50,159,0,B
5919,50,160,0,B
5920,50,700,0,B
5921,50,701,0,B
5922,50,702,0,B
5923,52,53,0,CD
5924,52,54,0,CD
5925,52,55,0,CD
5926,52,56,0,CD
5927,52,57,0,CD
5928,52,58,0,CD
5929,52,59,0,CD
5930,52,60,0,CD
5931,52,61,0,CD
5932,52,62,0,CD
5933,52,63,0,CD
5934,52,64,0,CD
5935,52,65,0,CD
5936,52,66,0,CD
5937,52,68,0,CD
5938,52,69,0,CD
5939,52,70,0,CD
5940,52,71,0,CD
5941,52,72,0,CD
5942,52,73,0,CD
5943,52,74,0,CD
5944,52,77,0,CD
5945,52,78,0,CD
5946,52,79,0,CD
5947,52,81,0,CD
5948,52,82,0,CD
5949,52,84,0,CD
5950,52,85,0,CD
5951,52,86,0,CD
5952,52,87,0,CD
5953,52,88,0,CD
5954,52,89,0,CD
5955,52,90,0,CD
5956,52,91,0,CD
5957,52,92,0,CD
5958,52,93,0,CD
5959,52,94,0,CD
5960,52,95,0,CD
5961,52,96,0,CD
5962,52,97,0,CD
5963,52,98,0,CD
5964,52,99,0,CD
5965,52,100,0,CD
5966,52,101,0,CD
5967,52,102,0,CD
5968,52,103,0,CD
5969,52,104,0,CD
5970,52,105,0,CD
5971,52,106,0,CD
5972,52,107,0,CD
5973,52,108,12,CD
5974,52,109,0,CD
5975,52,110,0,CD
5976,52,111,0,CD
5977,52,112,0,CD
5978,52,113,0,CD
5979,52,114,0,CD
5980,52,115,0,CD
5981,52,116,0,CD
5982,52,117,0,CD
5983,52,118,0,CD
5984,52,119,0,CD
5985,52,120,0,CD
5986,52,121,0,CD
5987,52,122,0,CD
5988,52,123,0,CD
5989,52,124,0,CD
5990,52,125,0,CD
5991,52,126,0,CD
5992,52,127,0,CD
5993,52,128,0,CD
5994,52,129,0,CD
5995,52,130,0,CD
5996,52,131,0,CD
5997,52,132,0,CD
5998,52,133,0,CD
5999,52,134,0,CD
6000,52,135,0,CD
6001,52,136,0,CD
6002,52,137,0,CD
6003,52,138,0,CD
6004,52,139,0,CD
6005,52,140,0,CD
6006,52,141,0,CD
6007,52,142,0,CD
6008,52,143,0,CD
6009,52,144,0,CD
6010,52,145,0,CD
6011,52,146,0,CD
6012,52,147,0,CD
6013,52,148,0,CD
6014,52,149,0,CD
6015,52,150,0,CD
6016,52,152,0,CD
6017,52,155,0,CD
6018,52,157,0,CD
6019,52,158,0,CD
6020,52,159,0,CD
6021,52,160,0,CD
6022,52,700,0,CD
6023,52,701,0,CD
6024,52,702,0,CD
6025,53,54,0,B
6026,53,55,0,B
6027,53,56,0,B
6028,53,57,0,B
6029,53,58,0,B
6030,53,59,0,B
6031,53,60,0,B
6032,53,61,0,B
6033,53,62,0,B
6034,53,63,0,B
6035,53,64,0,B
6036,53,65,0,B
6037,53,66,0,B
6038,53,68,0,B
6039,53,69,0,B
6040,53,70,0,B
6041,53,71,0,B
6042,53,72,0,B
6043,53,73,0,B
6044,53,74,0,B
6045,53,77,0,B
6046,53,78,0,B
6047,53,79,0,B
6048,53,81,0,B
6049,53,82,0,B
6050,53,84,0,B
6051,53,85,0,B
6052,53,86,0,B
6053,53,87,0,B
6054,53,88,0,B
6055,53,89,0,B
6056,53,90,0,B
6057,53,91,0,B
6058,53,92,0,B
6059,53,93,0,B
6060,53,94,0,B
6061,53,95,1,B
6062,53,96,0,B
6063,53,97,0,B
6064,53,98,0,B
6065,53,99,0,B
6066,53,100,0,B
6067,53,101,0,B
6068,53,102,0,B
6069,53,103,0,B
6070,53,104,0,B
6071,53,105,0,B
6072,53,106,0,B
6073,53,107,0,B
6074,53,108,0,B
6075,53,109,0,B
6076,53,110,0,B
6077,53,111,0,B
6078,53,112,0,B
6079,53,113,0,B
6080,53,114,0,B
6081,53,115,0,B
6082,53,116,0,B
6083,53,117,0,B
6084,53,118,0,B
6085,53,119,0,B
6086,53,120,0,B
6087,53,121,0,B
6088,53,122,0,B
6089,53,123,0,B
6090,53,124,0,B
6091,53,125,0,B
6092,53,126,0,B
6093,53,127,0,B
6094,53,128,0,B
6095,53,129,0,B
6096,53,130,0,B
6097,53,131,0,B
6098,53,132,0,B
6099,53,133,0,B
6100,53,134,0,B
6101,53,135,0,B
6102,53,136,0,B
6103,53,137,0,B
6104,53,138,0,B
6105,53,139,0,B
6106,53,140,0,B
6107,53,141,0,B
6108,53,142,0,B
6109,53,143,0,B
6110,53,144,0,B
6111,53,145,0,B
6112,53,146,0,B
6113,53,147,0,B
6114,53,148,0,B
6115,53,149,0,B
6116,53,150,0,B
6117,53,152,0,B
6118,53,155,0,B
6119,53,157,0,B
6120,53,158,0,B
6121,53,159,0,B
6122,53,160,0,B
6123,53,700,0,B
6124,53,701,0,B
6125,53,702,0,B
6126,54,55,0,D
6127,54,56,0,D
6128,54,57,2,D
6129,54,58,0,D
6130,54,59,0,D
6131,54,60,0,D
6132,54,61,0,D
6133,54,62,0,D
6134,54,63,0,D
6135,54,64,0,D
6136,54,65,0,D
6137,54,66,0,D
6138,54,68,2,D
6139,54,69,0,D
6140,54,70,0,D
6141,54,71,0,D
6142,54,72,0,D
6143,54,73,0,D
6144,54,74,0,D
6145,54,77,0,D
6146,54,78,0,D
6147,54,79,0,D
6148,54,81,0,D
6149,54,82,0,D
6150,54,84,0,D
6151,54,85,0,D
6152,54,86,0,D
6153,54,87,0,D
6154,54,88,0,D
6155,54,89,0,D
6156,54,90,0,D
6157,54,91,0,D
6158,54,92,0,D
6159,54,93,0,D
6160,54,94,0,D
6161,54,95,0,D
6162,54,96,0,D
6163,54,97,0,D
6164,54,98,0,D
6165,54,99,0,D
6166,54,100,0,D
6167,54,101,0,D
6168,54,102,0,D
6169,54,103,0,D
6170,54,104,0,D
6171,54,105,0,D
6172,54,106,0,D
6173,54,107,0,D
6174,54,108,0,D
6175,54,109,0,D
6176,54,110,1,D
6177,54,111,0,D
6178,54,112,0,D
6179,54,113,12,D
6180,54,114,0,D
6181,54,115,0,D
6182,54,116,0,D
6183,54,117,0,D
6184,54,118,0,D
6185,54,119,0,D
6186,54,120,0,D
6187,54,121,0,D
6188,54,122,0,D
6189,54,123,0,D
6190,54,124,0,D
6191,54,125,0,D
6192,54,126,1,D
6193,54,127,0,D
6194,54,128,0,D
6195,54,129,0,D
6196,54,130,0,D
6197,54,131,0,D
6198,54,132,0,D
6199,54,133,0,D
6200,54,134,0,D
6201,54,135,0,D
6202,54,136,0,D
6203,54,137,0,D
6204,54,138,0,D
6205,54,139,0,D
6206,54,140,0,D
6207,54,141,0,D
6208,54,142,0,D
6209,54,143,0,D
6210,54,144,0,D
6211,54,145,0,D
6212,54,146,0,D
6213,54,147,0,D
6214,54,148,0,D
6215,54,149,0,D
6216,54,150,0,D
6217,54,152,0,D
6218,54,155,0,D
6219,54,157,0,D
6220,54,158,0,D
6221,54,159,0,D
6222,54,160,0,D
6223,54,700,0,D
6224,54,701,0,D
6225,54,702,0,D
6226,55,56,0,B
6227,55,57,0,B
6228,55,58,0,B
6229,55,59,0,B
6230,55,60,0,B
6231,55,61,0,B
6232,55,62,0,B
6233,55,63,0,B
6234,55,64,0,B
6235,55,65,0,B
6236,55,66,0,B
6237,55,68,0,B
6238,55,69,0,B
6239,55,70,0,B
6240,55,71,0,B
6241,55,72,0,B
6242,55,73,0,B
6243,55,74,0,B
6244,55,77,0,B
6245,55,78,0,B
6246,55,79,0,B
6247,55,81,0,B
6248,55,82,0,B
6249,55,84,0,B
6250,55,85,0,B
6251,55,86,0,B
6252,55,87,0,B
6253,55,88,0,B
6254,55,89,0,B
6255,55,90,0,B
6256,55,91,0,B
6257,55,92,0,B
6258,55,93,0,B
6259,55,94,0,B
6260,55,95,0,B
6261,55,96,0,B
6262,55,97,0,B
6263,55,98,0,B
6264,55,99,0,B
6265,55,100,0,B
6266,55,101,0,B
6267,55,102,0,B
6268,55,103,0,B
6269,55,104,0,B
6270,55,105,0,B
6271,55,106,0,B
6272,55,107,0,B
6273,55,108,0,B
6274,55,109,0,B
6275,55,110,0,B
6276,55,111,0,B
6277,55,112,0,B
6278,55,113,0,B
6279,55,114,0,B
6280,55,115,0,B
6281,55,116,0,B
6282,55,117,0,B
6283,55,118,0,B
6284,55,119,0,B
6285,55,120,0,B
6286,55,121,0,B
6287,55,122,0,B
6288,55,123,0,B
6289,55,124,0,B
6290,55,125,0,B
6291,55,126,0,B
6292,55,127,0,B
6293,55,128,0,B
6294,55,129,0,B
6295,55,130,0,B
6296,55,131,0,B
6297,55,132,0,B
6298,55,133,0,B
6299,55,134,0,B
6300,55,135,0,B
6301,55,136,0,B
6302,55,137,0,B
6303,55,138,0,B
6304,55,139,0,B
6305,55,140,0,B
6306,55,141,0,B
6307,55,142,0,B
6308,55,143,0,B
6309,55,144,0,B
6310,55,145,0,B
6311,55,146,0,B
6312,55,147,0,B
6313,55,148,0,B
6314,55,149,0,B
6315,55,150,0,B
6316,55,152,0,B
6317,55,155,0,B
6318,55,157,0,B
6319,55,158,0,B
6320,55,159,0,B
6321,55,160,0,B
6322,55,700,0,B
6323,55,701,0,B
6324,55,702,0,B
6325,56,57,0,B
6326,56,58,0,B
6327,56,59,0,B
6328,56,60,0,B
6329,56,61,0,B
6330,56,62,0,B
6331,56,63,0,B
6332,56,64,0,B
6333,56,65,0,B
6334,56,66,0,B
6335,56,68,0,B
6336,56,69,0,B
6337,56,70,0,B
6338,56,71,0,B
6339,56,72,0,B
6340,56,73,0,B
6341,56,74,0,B
6342,56,77,0,B
6343,56,78,0,B
6344,56,79,0,B
6345,56,81,0,B
6346,56,82,0,B
6347,56,84,0,B
6348,56,85,0,B
6349,56,86,0,B
6350,56,87,0,B
6351,56,88,0,B
6352,56,89,0,B
6353,56,90,0,B
6354,56,91,0,B
6355,56,92,0,B
6356,56,93,0,B
6357,56,94,0,B
6358,56,95,0,B
6359,56,96,0,B
6360,56,97,0,B
6361,56,98,0,B
6362,56,99,0,B
6363,56,100,0,B
6364,56,101,0,B
6365,56,102,0,B
6366,56,103,0,B
6367,56,104,0,B
6368,56,105,0,B
6369,56,106,0,B
6370,56,107,0,B
6371,56,108,0,B
6372,56,109,0,B
6373,56,110,0,B
6374,56,111,0,B
6375,56,112,0,B
6376,56,113,0,B
6377,56,114,0,B
6378,56,115,0,B
6379,56,116,0,B
6380,56,117,0,B
6381,56,118,2209,B
6382,56,119,0,B
6383,56,120,0,B
6384,56,121,0,B
6385,56,122,0,B
6386,56,123,0,B
6387,56,124,0,B
6388,56,125,0,B
6389,56,126,0,B
6390,56,127,0,B
6391,56,128,0,B
6392,56,129,0,B
6393,56,130,0,B
6394,56,131,0,B
6395,56,132,0,B
6396,56,133,0,B
6397,56,134,0,B
6398,56,135,0,B
6399,56,136,0,B
6400,56,137,0,B
6401,56,138,0,B
6402,56,139,0,B
6403,56,140,0,B
6404,56,141,0,B
6405,56,142,0,B
6406,56,143,0,B
6407,56,144,0,B
6408,56,145,0,B
6409,56,146,0,B
6410,56,147,0,B
6411,56,148,0,B
6412,56,149,0,B
6413,56,150,0,B
6414,56,152,0,B
6415,56,155,0,B
6416,56,157,0,B
6417,56,158,0,B
6418,56,159,0,B
6419,56,160,0,B
6420,56,700,0,B
6421,56,701,1,B
6422,56,702,0,B
6423,57,58,0,D
6424,57,59,0,D
6425,57,60,0,D
6426,57,61,0,D
6427,57,62,0,D
6428,57,63,0,D
6429,57,64,0,D
6430,57,65,0,D
6431,57,66,0,D
6432,57,68,9,D
6433,57,69,0,D
6434,57,70,0,D
6435,57,71,0,D
6436,57,72,0,D
6437,57,73,0,D
6438,57,74,0,D
6439,57,77,0,D
6440,57,78,0,D
6441,57,79,0,D
6442,57,81,0,D
6443,57,82,0,D
6444,57,84,0,D
6445,57,85,0,D
6446,57,86,0,D
6447,57,87,0,D
6448,57,88,0,D
6449,57,89,0,D
6450,57,90,0,D
6451,57,91,0,D
6452,57,92,0,D
6453,57,93,0,D
6454,57,94,0,D
6455,57,95,0,D
6456,57,96,0,D
6457,57,97,0,D
6458,57,98,0,D
6459,57,99,0,D
6460,57,100,0,D
6461,57,101,0,D
6462,57,102,0,D
6463,57,103,0,D
6464,57,104,0,D
6465,57,105,0,D
6466,57,106,0,D
6467,57,107,0,D
6468,57,108,0,D
6469,57,109,0,D
6470,57,110,1,D
6471,57,111,0,D
6472,57,112,0,D
6473,57,113,2,D
6474,57,114,0,D
6475,57,115,0,D
6476,57,116,0,D
6477,57,117,0,D
6478,57,118,0,D
6479,57,119,0,D
6480,57,120,0,D
6481,57,121,0,D
6482,57,122,0,D
6483,57,123,0,D
6484,57,124,0,D
6485,57,125,0,D
6486,57,126,3,D
6487,57,127,0,D
6488,57,128,0,D
6489,57,129,0,D
6490,57,130,0,D
6491,57,131,0,D
6492,57,132,0,D
6493,57,133,0,D
6494,57,134,0,D
6495,57,135,0,D
6496,57,136,0,D
6497,57,137,0,D
6498,57,138,0,D
6499,57,139,0,D
6500,57,140,0,D
6501,57,141,0,D
6502,57,142,0,D
6503,57,143,0,D
6504,57,144,0,D
6505,57,145,0,D
6506,57,146,0,D
6507,57,147,0,D
6508,57,148,0,D
6509,57,149,0,D
6510,57,150,0,D
6511,57,152,0,D
6512,57,155,0,D
6513,57,157,0,D
6514,57,158,0,D
6515,57,159,0,D
6516,57,160,0,D
6517,57,700,0,D
6518,57,701,0,D
6519,57,702,0,D
6520,58,59,0,B
6521,58,60,0,B
6522,58,61,0,B
6523,58,62,0,B
6524,58,63,1,B
6525,58,64,0,B
6526,58,65,0,B
6527,58,66,0,B
6528,58,68,0,B
6529,58,69,0,B
6530,58,70,0,B
6531,58,71,0,B
6532,58,72,0,B
6533,58,73,0,B
6534,58,74,0,B
6535,58,77,0,B
6536,58,78,0,B
6537,58,79,0,B
6538,58,81,0,B
6539,58,82,0,B
6540,58,84,0,B
6541,58,85,0,B
6542,58,86,0,B
6543,58,87,0,B
6544,58,88,0,B
6545,58,89,0,B
6546,58,90,0,B
6547,58,91,0,B
6548,58,92,0,B
6549,58,93,0,B
6550,58,94,0,B
6551,58,95,0,B
6552,58,96,0,B
6553,58,97,0,B
6554,58,98,0,B
6555,58,99,0,B
6556,58,100,0,B
6557,58,101,0,B
6558,58,102,0,B
6559,58,103,0,B
6560,58,104,0,B
6561,58,105,0,B
6562,58,106,0,B
6563,58,107,0,B
6564,58,108,0,B
6565,58,109,0,B
6566,58,110,0,B
6567,58,111,0,B
6568,58,112,0,B
6569,58,113,0,B
6570,58,114,0,B
6571,58,115,0,B
6572,58,116,0,B
6573,58,117,0,B
6574,58,118,0,B
6575,58,119,0,B
6576,58,120,0,B
6577,58,121,0,B
6578,58,122,0,B
6579,58,123,0,B
6580,58,124,0,B
6581,58,125,0,B
6582,58,126,0,B
6583,58,127,0,B
6584,58,128,0,B
6585,58,129,0,B
6586,58,130,0,B
6587,58,131,0,B
6588,58,132,0,B
6589,58,133,0,B
6590,58,134,0,B
6591,58,135,0,B
6592,58,136,0,B
6593,58,137,0,B
6594,58,138,0,B
6595,58,139,0,B
6596,58,140,0,B
6597,58,141,0,B
6598,58,142,0,B
6599,58,143,0,B
6600,58,144,0,B
6601,58,145,0,B
6602,58,146,0,B
6603,58,147,0,B
6604,58,148,0,B
6605,58,149,0,B
6606,58,150,0,B
6607,58,152,0,B
6608,58,155,0,B
6609,58,157,0,B
6610,58,158,0,B
6611,58,159,0,B
6612,58,160,0,B
6613,58,700,0,B
6614,58,701,0,B
6615,58,702,0,B
6616,59,60,0,C
6617,59,61,0,C
6618,59,62,0,C
6619,59,63,0,C
6620,59,64,0,C
6621,59,65,0,C
6622,59,66,0,C
6623,59,68,0,C
6624,59,69,0,C
6625,59,70,0,C
6626,59,71,0,C
6627,59,72,0,C
6628,59,73,0,C
6629,59,74,0,C
6630,59,77,0,C
6631,59,78,0,C
6632,59,79,0,C
6633,59,81,0,C
6634,59,82,0,C
6635,59,84,0,C
6636,59,85,0,C
6637,59,86,0,C
6638,59,87,0,C
6639,59,88,0,C
6640,59,89,0,C
6641,59,90,0,C
6642,59,91,0,C
6643,59,92,0,C
6644,59,93,0,C
6645,59,94,0,C
6646,59,95,0,C
6647,59,96,0,C
6648,59,97,0,C
6649,59,98,0,C
6650,59,99,0,C
6651,59,100,0,C
6652,59,101,0,C
6653,59,102,0,C
6654,59,103,0,C
6655,59,104,0,C
6656,59,105,0,C
6657,59,106,0,C
6658,59,107,0,C
6659,59,108,0,C
6660,59,109,0,C
6661,59,110,0,C
6662,59,111,0,C
6663,59,112,0,C
6664,59,113,0,C
6665,59,114,0,C
6666,59,115,0,C
6667,59,116,0,C
6668,59,117,0,C
6669,59,118,0,C
6670,59,119,0,C
6671,59,120,0,C
6672,59,121,0,C
6673,59,122,0,C
6674,59,123,0,C
6675,59,124,0,C
6676,59,125,31,C
6677,59,126,0,C
6678,59,127,0,C
6679,59,128,0,C
6680,59,129,0,C
6681,59,130,0,C
6682,59,131,0,C
6683,59,132,0,C
6684,59,133,0,C
6685,59,134,0,C
6686,59,135,0,C
6687,59,136,0,C
6688,59,137,0,C
6689,59,138,0,C
6690,59,139,0,C
6691,59,140,0,C
6692,59,141,0,C
6693,59,142,0,C
6694,59,143,0,C
6695,59,144,0,C
6696,59,145,0,C
6697,59,146,0,C
6698,59,147,0,C
6699,59,148,0,C
6700,59,149,0,C
6701,59,150,0,C
6702,59,152,0,C
6703,59,155,0,C
6704,59,157,0,C
6705,59,158,0,C
6706,59,159,0,C
6707,59,160,0,C
6708,59,700,0,C
6709,59,701,0,C
6710,59,702,0,C
6711,60,61,0,B
6712,60,62,0,B
6713,60,63,0,B
6714,60,64,0,B
6715,60,65,0,B
6716,60,66,0,B
6717,60,68,0,B
6718,60,69,0,B
6719,60,70,0,B
6720,60,71,0,B
6721,60,72,0,B
6722,60,73,0,B
6723,60,74,0,B
6724,60,77,0,B
6725,60,78,0,B
6726,60,79,0,B
6727,60,81,0,B
6728,60,82,0,B
6729,60,84,0,B
6730,60,85,0,B
6731,60,86,0,B
6732,60,87,0,B
6733,60,88,0,B
6734,60,89,0,B
6735,60,90,0,B
6736,60,91,0,B
6737,60,92,0,B
6738,60,93,0,B
6739,60,94,0,B
6740,60,95,0,B
6741,60,96,0,B
6742,60,97,0,B
6743,60,98,0,B
6744,60,99,0,B
6745,60,100,0,B
6746,60,101,0,B
6747,60,102,0,B
6748,60,103,8,B
6749,60,104,0,B
6750,60,105,5,B
6751,60,106,0,B
6752,60,107,0,B
6753,60,108,0,B
6754,60,109,0,B
6755,60,110,0,B
6756,60,111,0,B
6757,60,112,0,B
6758,60,113,0,B
6759,60,114,0,B
6760,60,115,0,B
6761,60,116,0,B
6762,60,117,0,B
6763,60,118,0,B
6764,60,119,0,B
6765,60,120,7,B
6766,60,121,0,B
6767,60,122,0,B
6768,60,123,0,B
6769,60,124,0,B
6770,60,125,0,B
6771,60,126,0,B
6772,60,127,0,B
6773,60,128,0,B
6774,60,129,0,B
6775,60,130,6,B
6776,60,131,0,B
6777,60,132,0,B
6778,60,133,0,B
6779,60,134,0,B
6780,60,135,0,B
6781,60,136,0,B
6782,60,137,0,B
6783,60,138,0,B
6784,60,139,0,B
6785,60,140,0,B
6786,60,141,0,B
6787,60,142,0,B
6788,60,143,0,B
6789,60,144,0,B
6790,60,145,0,B
6791,60,146,0,B
6792,60,147,0,B
6793,60,148,0,B
6794,60,149,0,B
6795,60,150,0,B
6796,60,152,0,B
6797,60,155,0,B
6798,60,157,0,B
6799,60,158,0,B
6800,60,159,0,B
6801,60,160,0,B
6802,60,700,0,B
6803,60,701,0,B
6804,60,702,0,B
6805,61,62,0,CD
6806,61,63,0,CD
6807,61,64,0,CD
6808,61,65,3,CD
6809,61,66,0,CD
6810,61,68,0,CD
6811,61,69,14,CD
6812,61,70,0,CD
6813,61,71,3,CD
6814,61,72,0,CD
6815,61,73,0,CD
6816,61,74,0,CD
6817,61,77,167,CD
6818,61,78,0,CD
6819,61,79,4,CD
6820,61,81,0,CD
6821,61,82,0,CD
6822,61,84,0,CD
6823,61,85,0,CD
6824,61,86,0,CD
6825,61,87,0,CD
6826,61,88,19,CD
6827,61,89,0,CD
6828,61,90,0,CD
6829,61,91,0,CD
6830,61,92,2,CD
6831,61,93,0,CD
6832,61,94,0,CD
6833,61,95,0,CD
6834,61,96,0,CD
6835,61,97,23,CD
6836,61,98,5,CD
6837,61,99,19,CD
6838,61,100,0,CD
6839,61,101,1,CD
6840,61,102,0,CD
6841,61,103,0,CD
6842,61,104,10,CD
6843,61,105,0,CD
6844,61,106,0,CD
6845,61,107,0,CD
6846,61,108,0,CD
6847,61,109,0,CD
6848,61,110,0,CD
6849,61,111,0,CD
6850,61,112,0,CD
6851,61,113,2,CD
6852,61,114,0,CD
6853,61,115,0,CD
6854,61,116,0,CD
6855,61,117,0,CD
6856,61,118,0,CD
6857,61,119,0,CD
6858,61,120,0,CD
6859,61,121,0,CD
6860,61,122,1,CD
6861,61,123,0,CD
6862,61,124,0,CD
6863,61,125,3,CD
6864,61,126,0,CD
6865,61,127,0,CD
6866,61,128,0,CD
6867,61,129,0,CD
6868,61,130,0,CD
6869,61,131,3,CD
6870,61,132,0,CD
6871,61,133,0,CD
6872,61,134,0,CD
6873,61,135,7,CD
6874,61,136,0,CD
6875,61,137,0,CD
6876,61,138,0,CD
6877,61,139,0,CD
6878,61,140,1,CD
6879,61,141,0,CD
6880,61,142,2,CD
6881,61,143,0,CD
6882,61,144,0,CD
6883,61,145,0,CD
6884,61,146,0,CD
6885,61,147,0,CD
6886,61,148,0,CD
6887,61,149,0,CD
6888,61,150,0,CD
6889,61,152,0,CD
6890,61,155,0,CD
6891,61,157,0,CD
6892,61,158,0,CD
6893,61,159,14,CD
6894,61,160,0,CD
6895,61,700,0,CD
6896,61,701,0,CD
6897,61,702,0,CD
6898,62,63,0,B
6899,62,64,0,B
6900,62,65,0,B
6901,62,66,0,B
6902,62,68,0,B
6903,62,69,0,B
6904,62,70,0,B
6905,62,71,0,B
6906,62,72,0,B
6907,62,73,0,B
6908,62,74,0,B
6909,62,77,0,B
6910,62,78,0,B
6911,62,79,0,B
6912,62,81,0,B
6913,62,82,0,B
6914,62,84,0,B
6915,62,85,0,B
6916,62,86,0,B
6917,62,87,0,B
6918,62,88,0,B
6919,62,89,0,B
6920,62,90,0,B
6921,62,91,0,B
6922,62,92,0,B
6923,62,93,0,B
6924,62,94,0,B
6925,62,95,0,B
6926,62,96,0,B
6927,62,97,0,B
6928,62,98,0,B
6929,62,99,0,B
6930,62,100,0,B
6931,62,101,0,B
6932,62,102,0,B
6933,62,103,0,B
6934,62,104,0,B
6935,62,105,0,B
6936,62,106,0,B
6937,62,107,0,B
6938,62,108,0,B
6939,62,109,0,B
6940,62,110,0,B
6941,62,111,0,B
6942,62,112,0,B
6943,62,113,0,B
6944,62,114,0,B
6945,62,115,0,B
6946,62,116,0,B
6947,62,117,0,B
6948,62,118,0,B
6949,62,119,0,B
6950,62,120,0,B
6951,62,121,0,B
6952,62,122,0,B
6953,62,123,0,B
6954,62,124,0,B
6955,62,125,0,B
6956,62,126,0,B
6957,62,127,0,B
6958,62,128,0,B
6959,62,129,0,B
6960,62,130,0,B
6961,62,131,0,B
6962,62,132,0,B
6963,62,133,0,B
6964,62,134,0,B
6965,62,135,0,B
6966,62,136,0,B
6967,62,137,0,B
6968,62,138,0,B
6969,62,139,0,B
6970,62,140,0,B
6971,62,141,0,B
6972,62,142,0,B
6973,62,143,0,B
6974,62,144,0,B
6975,62,145,0,B
6976,62,146,0,B
6977,62,147,0,B
6978,62,148,0,B
6979,62,149,0,B
6980,62,150,0,B
6981,62,152,0,B
6982,62,155,0,B
6983,62,157,0,B
6984,62,158,0,B
6985,62,159,0,B
6986,62,160,0,B
6987,62,700,0,B
6988,62,701,0,B
6989,62,702,0,B
6990,63,64,0,B
6991,63,65,0,B
6992,63,66,0,B
6993,63,68,0,B
6994,63,69,0,B
6995,63,70,0,B
6996,63,71,0,B
6997,63,72,0,B
6998,63,73,0,B
6999,63,74,0,B
7000,63,77,0,B
7001,63,78,0,B
7002,63,79,0,B
7003,63,81,0,B
7004,63,82,0,B
7005,63,84,0,B
7006,63,85,0,B
7007,63,86,0,B
7008,63,87,0,B
7009,63,88,0,B
7010,63,89,0,B
7011,63,90,0,B
7012,63,91,0,B
7013,63,92,0,B
7014,63,93,211,B
7015,63,94,0,B
7016,63,95,0,B
7017,63,96,0,B
7018,63,97,0,B
7019,63,98,0,B
7020,63,99,0,B
7021,63,100,0,B
7022,63,101,0,B
7023,63,102,0,B
7024,63,103,0,B
7025,63,104,0,B
7026,63,105,0,B
7027,63,106,0,B
7028,63,107,0,B
7029,63,108,0,B
7030,63,109,0,B
7031,63,110,0,B
7032,63,111,0,B
7033,63,112,0,B
7034,63,113,0,B
7035,63,114,0,B
7036,63,115,0,B
7037,63,116,0,B
7038,63,117,0,B
7039,63,118,0,B
7040,63,119,0,B
7041,63,120,0,B
7042,63,121,0,B
7043,63,122,0,B
7044,63,123,0,B
7045,63,124,0,B
7046,63,125,0,B
7047,63,126,0,B
7048,63,127,0,B
7049,63,128,0,B
7050,63,129,0,B
7051,63,130,0,B
7052,63,131,0,B
7053,63,132,0,B
7054,63,133,4,B
7055,63,134,0,B
7056,63,135,0,B
7057,63,136,0,B
7058,63,137,0,B
7059,63,138,0,B
7060,63,139,0,B
7061,63,140,0,B
7062,63,141,0,B
7063,63,142,0,B
7064,63,143,0,B
7065,63,144,0,B
7066,63,145,0,B
7067,63,146,0,B
7068,63,147,0,B
7069,63,148,0,B
7070,63,149,0,B
7071,63,150,0,B
7072,63,152,0,B
7073,63,155,0,B
7074,63,157,0,B
7075,63,158,0,B
7076,63,159,0,B
7077,63,160,0,B
7078,63,700,0,B
7079,63,701,14,B
7080,63,702,0,B
7081,64,65,0,D
7082,64,66,0,D
7083,64,68,0,D
7084,64,69,0,D
7085,64,70,0,D
7086,64,71,0,D
7087,64,72,0,D
7088,64,73,0,D
7089,64,74,0,D
7090,64,77,0,D
7091,64,78,0,D
7092,64,79,0,D
7093,64,81,0,D
7094,64,82,0,D
7095,64,84,0,D
7096,64,85,0,D
7097,64,86,0,D
7098,64,87,0,D
7099,64,88,0,D
7100,64,89,0,D
7101,64,90,0,D
7102,64,91,0,D
7103,64,92,0,D
7104,64,93,0,D
7105,64,94,0,D
7106,64,95,0,D
7107,64,96,0,D
7108,64,97,0,D
7109,64,98,0,D
7110,64,99,0,D
7111,64,100,0,D
7112,64,101,0,D
7113,64,102,0,D
7114,64,103,0,D
7115,64,104,0,D
7116,64,105,0,D
7117,64,106,0,D
7118,64,107,0,D
7119,64,108,0,D
7120,64,109,0,D
7121,64,110,0,D
7122,64,111,0,D
7123,64,112,0,D
7124,64,113,0,D
7125,64,114,0,D
7126,64,115,0,D
7127,64,116,0,D
7128,64,117,0,D
7129,64,118,0,D
7130,64,119,0,D
7131,64,120,0,D
7132,64,121,0,D
7133,64,122,0,D
